BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:29:32 GMT
#REF		62.0	62.0	61.0	58.0	59.0	59.0	58.0	64.0	128.0	315.0	316.0	305.0	310.0	304.0	301.0	296.0	320.0	647.0	1256.0	1242.0	1227.0	1212.0	1202.0	1180.0	1188.0	1266.0	62.0	64.0	62.0	62.0	63.0	62.0	59.0	68.0	133.0	321.0	309.0	316.0	306.0	308.0	301.0	304.0	325.0	646.0	1271.0	1248.0	1229.0	1221.0	1205.0	1193.0	1193.0	1294.0	66.0	65.0	65.0	63.0	64.0	64.0	62.0	68.0	139.0	324.0	324.0	326.0	317.0	317.0	311.0	311.0	338.0	679.0	1296.0	1301.0	1271.0	1270.0	1262.0	1258.0	1252.0	1344.0	65.0	65.0	64.0	63.0	61.0	61.0	62.0	68.0	132.0	323.0	321.0	316.0	319.0	313.0	313.0	307.0	336.0	664.0	1287.0	1274.0	1245.0	1242.0	1228.0	1224.0	1225.0	1311.0	62.0	61.0	57.0	59.0	59.0	58.0	59.0	63.0	123.0	314.0	310.0	309.0	304.0	302.0	301.0	298.0	311.0	630.0	1249.0	1217.0	1203.0	1187.0	1183.0	1174.0	1175.0	1281.0	59.0	59.0	58.0	58.0	56.0	59.0	59.0	58.0	130.0	312.0	306.0	306.0	304.0	301.0	298.0	297.0	319.0	643.0	1232.0	1218.0	1198.0	1188.0	1181.0	1198.0	1182.0	1270.0	64.0	62.0	63.0	60.0	59.0	58.0	58.0	64.0	128.0	311.0	305.0	302.0	300.0	298.0	294.0	288.0	318.0	635.0	1235.0	1219.0	1201.0	1186.0	1164.0	1156.0	1155.0	1255.0	68.0	65.0	65.0	64.0	61.0	65.0	65.0	69.0	133.0	329.0	331.0	330.0	329.0	329.0	319.0	325.0	350.0	680.0	1317.0	1308.0	1293.0	1287.0	1311.0	1273.0	1294.0	1367.0	60.0	61.0	58.0	61.0	59.0	60.0	58.0	61.0	121.0	307.0	298.0	301.0	297.0	293.0	296.0	288.0	315.0	609.0	1165.0	1161.0	1158.0	1137.0	1122.0	1136.0	1125.0	1201.0	59.0	59.0	60.0	58.0	58.0	57.0	58.0	61.0	125.0	298.0	296.0	288.0	289.0	285.0	291.0	284.0	303.0	620.0	1178.0	1177.0	1148.0	1154.0	1146.0	1120.0	1128.0	1202.0	65.0	65.0	63.0	62.0	64.0	62.0	62.0	68.0	132.0	321.0	316.0	314.0	307.0	311.0	308.0	308.0	329.0	655.0	1283.0	1249.0	1272.0	1257.0	1231.0	1223.0	1229.0	1296.0	61.0	59.0	59.0	61.0	61.0	57.0	59.0	62.0	126.0	307.0	302.0	300.0	301.0	295.0	291.0	291.0	309.0	634.0	1205.0	1187.0	1190.0	1163.0	1173.0	1149.0	1156.0	1240.0
#REF		66.0	64.0	64.0	63.0	64.0	61.0	62.0	66.0	133.0	325.0	324.0	318.0	315.0	309.0	309.0	313.0	330.0	664.0	1289.0	1279.0	1257.0	1250.0	1235.0	1217.0	1214.0	1326.0	69.0	68.0	65.0	66.0	64.0	65.0	66.0	72.0	136.0	336.0	335.0	328.0	322.0	322.0	319.0	317.0	342.0	679.0	1318.0	1317.0	1310.0	1286.0	1272.0	1262.0	1252.0	1367.0	71.0	69.0	67.0	67.0	66.0	64.0	63.0	70.0	144.0	344.0	341.0	337.0	335.0	327.0	329.0	327.0	355.0	711.0	1370.0	1350.0	1334.0	1322.0	1327.0	1305.0	1296.0	1398.0	67.0	68.0	66.0	66.0	64.0	67.0	66.0	70.0	135.0	331.0	332.0	326.0	330.0	322.0	316.0	319.0	342.0	686.0	1320.0	1314.0	1280.0	1296.0	1288.0	1268.0	1263.0	1365.0	60.0	61.0	61.0	59.0	62.0	60.0	60.0	65.0	127.0	323.0	321.0	312.0	309.0	310.0	311.0	308.0	332.0	645.0	1262.0	1243.0	1242.0	1217.0	1222.0	1215.0	1192.0	1307.0	62.0	63.0	62.0	64.0	60.0	61.0	61.0	65.0	127.0	324.0	316.0	311.0	312.0	306.0	307.0	303.0	325.0	648.0	1256.0	1251.0	1235.0	1212.0	1213.0	1204.0	1193.0	1286.0	65.0	65.0	64.0	65.0	64.0	61.0	65.0	68.0	131.0	320.0	320.0	316.0	311.0	314.0	311.0	308.0	331.0	651.0	1280.0	1251.0	1250.0	1228.0	1215.0	1224.0	1215.0	1300.0	62.0	63.0	63.0	60.0	64.0	62.0	62.0	65.0	132.0	317.0	313.0	306.0	310.0	300.0	304.0	303.0	325.0	641.0	1239.0	1227.0	1225.0	1219.0	1219.0	1204.0	1190.0	1278.0	62.0	60.0	62.0	62.0	61.0	59.0	62.0	63.0	122.0	303.0	303.0	301.0	291.0	292.0	291.0	286.0	306.0	623.0	1223.0	1176.0	1168.0	1162.0	1145.0	1158.0	1131.0	1216.0	60.0	61.0	61.0	59.0	59.0	61.0	58.0	65.0	129.0	312.0	305.0	303.0	301.0	298.0	296.0	294.0	311.0	632.0	1238.0	1224.0	1194.0	1183.0	1185.0	1162.0	1146.0	1240.0	63.0	63.0	60.0	61.0	62.0	62.0	59.0	67.0	133.0	321.0	323.0	313.0	310.0	312.0	306.0	306.0	327.0	655.0	1275.0	1266.0	1254.0	1240.0	1243.0	1230.0	1237.0	1295.0	64.0	61.0	61.0	65.0	63.0	64.0	60.0	68.0	136.0	328.0	320.0	320.0	320.0	312.0	318.0	312.0	330.0	657.0	1302.0	1290.0	1270.0	1263.0	1275.0	1259.0	1238.0	1329.0
#REF		66.0	67.0	64.0	63.0	63.0	62.0	64.0	70.0	135.0	332.0	325.0	321.0	319.0	310.0	311.0	310.0	336.0	675.0	1306.0	1295.0	1291.0	1269.0	1257.0	1246.0	1242.0	1348.0	70.0	69.0	71.0	68.0	71.0	67.0	66.0	72.0	146.0	358.0	349.0	343.0	340.0	341.0	334.0	332.0	357.0	710.0	1392.0	1342.0	1356.0	1343.0	1341.0	1342.0	1321.0	1421.0	74.0	72.0	71.0	72.0	71.0	72.0	71.0	78.0	148.0	365.0	362.0	354.0	352.0	349.0	347.0	350.0	375.0	726.0	1438.0	1420.0	1411.0	1396.0	1382.0	1363.0	1364.0	1471.0	71.0	72.0	71.0	67.0	67.0	69.0	68.0	73.0	142.0	353.0	348.0	349.0	344.0	342.0	342.0	331.0	358.0	723.0	1417.0	1398.0	1393.0	1373.0	1347.0	1367.0	1343.0	1430.0	67.0	66.0	65.0	65.0	64.0	63.0	62.0	67.0	136.0	332.0	330.0	321.0	313.0	313.0	316.0	313.0	340.0	668.0	1338.0	1303.0	1312.0	1300.0	1292.0	1281.0	1269.0	1370.0	64.0	63.0	65.0	64.0	59.0	62.0	61.0	67.0	142.0	344.0	338.0	332.0	339.0	329.0	327.0	331.0	356.0	703.0	1366.0	1319.0	1344.0	1317.0	1301.0	1301.0	1299.0	1402.0	66.0	67.0	66.0	64.0	62.0	63.0	61.0	68.0	134.0	329.0	328.0	322.0	323.0	322.0	319.0	324.0	345.0	682.0	1306.0	1299.0	1283.0	1282.0	1271.0	1262.0	1265.0	1367.0	65.0	65.0	65.0	64.0	63.0	62.0	59.0	67.0	134.0	322.0	314.0	316.0	313.0	312.0	307.0	304.0	329.0	668.0	1275.0	1263.0	1251.0	1251.0	1232.0	1222.0	1218.0	1306.0	64.0	64.0	63.0	63.0	62.0	62.0	62.0	65.0	132.0	325.0	320.0	313.0	313.0	307.0	311.0	308.0	328.0	658.0	1284.0	1258.0	1244.0	1234.0	1235.0	1232.0	1214.0	1307.0	64.0	67.0	67.0	65.0	63.0	64.0	62.0	69.0	140.0	327.0	336.0	330.0	327.0	316.0	317.0	315.0	346.0	688.0	1329.0	1294.0	1291.0	1277.0	1265.0	1262.0	1245.0	1355.0	68.0	64.0	64.0	66.0	64.0	63.0	62.0	70.0	142.0	336.0	331.0	331.0	333.0	330.0	324.0	319.0	348.0	696.0	1351.0	1344.0	1327.0	1318.0	1313.0	1299.0	1298.0	1385.0	67.0	66.0	64.0	63.0	61.0	62.0	61.0	68.0	135.0	336.0	329.0	328.0	329.0	323.0	322.0	316.0	346.0	686.0	1336.0	1309.0	1284.0	1273.0	1283.0	1266.0	1262.0	1360.0
#REF		79.0	81.0	79.0	78.0	76.0	79.0	77.0	83.0	166.0	411.0	403.0	408.0	393.0	396.0	391.0	390.0	423.0	840.0	1616.0	1611.0	1571.0	1560.0	1542.0	1542.0	1530.0	1639.0	88.0	85.0	83.0	84.0	82.0	80.0	83.0	88.0	174.0	425.0	419.0	419.0	413.0	411.0	401.0	398.0	434.0	856.0	1676.0	1651.0	1648.0	1625.0	1617.0	1597.0	1573.0	1696.0	84.0	85.0	84.0	85.0	86.0	84.0	82.0	88.0	176.0	429.0	424.0	414.0	420.0	414.0	410.0	411.0	430.0	866.0	1685.0	1669.0	1648.0	1654.0	1624.0	1628.0	1619.0	1707.0	79.0	79.0	78.0	76.0	76.0	77.0	76.0	84.0	163.0	392.0	389.0	379.0	381.0	382.0	374.0	369.0	403.0	808.0	1552.0	1537.0	1511.0	1507.0	1471.0	1482.0	1470.0	1594.0	79.0	76.0	78.0	77.0	77.0	76.0	73.0	81.0	160.0	406.0	394.0	397.0	393.0	384.0	385.0	387.0	407.0	815.0	1587.0	1574.0	1550.0	1543.0	1520.0	1518.0	1518.0	1631.0	78.0	78.0	76.0	78.0	77.0	77.0	78.0	80.0	170.0	406.0	398.0	403.0	396.0	393.0	393.0	390.0	420.0	835.0	1612.0	1596.0	1598.0	1588.0	1554.0	1565.0	1547.0	1667.0	79.0	77.0	79.0	77.0	76.0	74.0	75.0	83.0	158.0	391.0	383.0	375.0	377.0	378.0	376.0	377.0	401.0	801.0	1548.0	1524.0	1500.0	1489.0	1473.0	1474.0	1477.0	1600.0	75.0	78.0	76.0	76.0	73.0	73.0	74.0	80.0	158.0	377.0	372.0	373.0	373.0	371.0	365.0	362.0	393.0	780.0	1519.0	1495.0	1489.0	1446.0	1457.0	1440.0	1427.0	1556.0	74.0	76.0	78.0	74.0	74.0	74.0	71.0	78.0	157.0	383.0	370.0	369.0	366.0	362.0	357.0	349.0	387.0	766.0	1504.0	1513.0	1466.0	1456.0	1460.0	1415.0	1433.0	1521.0	79.0	76.0	79.0	76.0	76.0	78.0	74.0	77.0	162.0	402.0	393.0	390.0	389.0	390.0	379.0	381.0	406.0	795.0	1582.0	1532.0	1501.0	1517.0	1479.0	1495.0	1463.0	1593.0	82.0	78.0	77.0	77.0	77.0	77.0	76.0	83.0	163.0	394.0	393.0	387.0	389.0	385.0	376.0	380.0	412.0	825.0	1596.0	1574.0	1571.0	1553.0	1530.0	1516.0	1500.0	1624.0	77.0	75.0	74.0	75.0	69.0	73.0	73.0	78.0	154.0	380.0	372.0	372.0	366.0	367.0	361.0	362.0	388.0	772.0	1505.0	1484.0	1471.0	1464.0	1442.0	1439.0	1427.0	1550.0
#REF		78.0	78.0	77.0	74.0	78.0	73.0	74.0	79.0	160.0	395.0	389.0	383.0	375.0	378.0	365.0	376.0	395.0	795.0	1551.0	1537.0	1512.0	1487.0	1476.0	1464.0	1453.0	1575.0	80.0	80.0	79.0	80.0	78.0	78.0	76.0	83.0	167.0	412.0	398.0	395.0	389.0	388.0	389.0	377.0	410.0	823.0	1588.0	1572.0	1551.0	1543.0	1537.0	1510.0	1508.0	1621.0	84.0	83.0	81.0	83.0	81.0	78.0	76.0	83.0	172.0	415.0	417.0	406.0	408.0	405.0	395.0	392.0	423.0	852.0	1681.0	1639.0	1637.0	1627.0	1629.0	1601.0	1583.0	1699.0	74.0	75.0	76.0	71.0	73.0	74.0	73.0	76.0	154.0	378.0	369.0	370.0	365.0	364.0	365.0	357.0	386.0	760.0	1476.0	1472.0	1449.0	1443.0	1421.0	1432.0	1410.0	1529.0	77.0	77.0	76.0	77.0	76.0	76.0	72.0	80.0	157.0	393.0	401.0	384.0	380.0	383.0	376.0	372.0	399.0	800.0	1548.0	1538.0	1522.0	1502.0	1498.0	1487.0	1467.0	1599.0	74.0	77.0	73.0	73.0	75.0	71.0	70.0	80.0	158.0	393.0	384.0	374.0	382.0	382.0	379.0	372.0	400.0	812.0	1527.0	1531.0	1519.0	1499.0	1504.0	1480.0	1466.0	1594.0	79.0	76.0	77.0	75.0	74.0	75.0	74.0	81.0	159.0	394.0	389.0	378.0	378.0	379.0	379.0	371.0	405.0	791.0	1540.0	1526.0	1507.0	1482.0	1485.0	1476.0	1466.0	1591.0	80.0	79.0	76.0	74.0	75.0	72.0	74.0	80.0	158.0	393.0	381.0	377.0	378.0	368.0	374.0	364.0	395.0	797.0	1545.0	1502.0	1496.0	1482.0	1468.0	1456.0	1455.0	1557.0	78.0	76.0	73.0	73.0	76.0	72.0	71.0	79.0	152.0	379.0	372.0	372.0	361.0	360.0	367.0	361.0	379.0	769.0	1510.0	1452.0	1450.0	1430.0	1435.0	1438.0	1420.0	1501.0	77.0	75.0	78.0	75.0	73.0	72.0	75.0	81.0	158.0	387.0	375.0	375.0	378.0	361.0	363.0	360.0	392.0	771.0	1542.0	1514.0	1491.0	1485.0	1486.0	1475.0	1453.0	1575.0	82.0	79.0	79.0	77.0	76.0	78.0	78.0	83.0	168.0	404.0	392.0	392.0	381.0	380.0	376.0	380.0	405.0	800.0	1573.0	1546.0	1539.0	1509.0	1507.0	1504.0	1495.0	1605.0	79.0	75.0	76.0	75.0	75.0	74.0	71.0	76.0	157.0	383.0	376.0	371.0	364.0	364.0	361.0	354.0	390.0	761.0	1468.0	1469.0	1460.0	1429.0	1447.0	1413.0	1410.0	1510.0
#REF		83.0	81.0	78.0	78.0	77.0	77.0	75.0	84.0	171.0	410.0	394.0	394.0	388.0	385.0	384.0	379.0	420.0	864.0	1647.0	1608.0	1589.0	1569.0	1574.0	1537.0	1543.0	1691.0	82.0	80.0	82.0	82.0	81.0	80.0	80.0	86.0	168.0	413.0	408.0	404.0	403.0	399.0	390.0	387.0	415.0	824.0	1632.0	1604.0	1587.0	1579.0	1567.0	1532.0	1522.0	1651.0	82.0	84.0	82.0	81.0	81.0	82.0	77.0	87.0	169.0	422.0	417.0	409.0	410.0	406.0	401.0	406.0	427.0	835.0	1659.0	1662.0	1618.0	1631.0	1611.0	1566.0	1571.0	1698.0	78.0	75.0	77.0	75.0	75.0	73.0	74.0	78.0	157.0	381.0	377.0	370.0	367.0	369.0	361.0	362.0	390.0	772.0	1499.0	1494.0	1478.0	1457.0	1446.0	1456.0	1432.0	1530.0	81.0	77.0	76.0	75.0	75.0	76.0	74.0	80.0	162.0	391.0	386.0	385.0	377.0	374.0	365.0	375.0	397.0	806.0	1575.0	1564.0	1527.0	1540.0	1543.0	1496.0	1484.0	1602.0	76.0	77.0	76.0	74.0	74.0	73.0	72.0	80.0	156.0	381.0	375.0	376.0	380.0	367.0	377.0	360.0	388.0	786.0	1500.0	1483.0	1488.0	1473.0	1461.0	1439.0	1430.0	1545.0	79.0	78.0	78.0	77.0	74.0	75.0	74.0	82.0	165.0	396.0	394.0	389.0	381.0	383.0	382.0	381.0	406.0	816.0	1569.0	1547.0	1530.0	1523.0	1504.0	1502.0	1498.0	1607.0	189.0	76.0	77.0	78.0	76.0	76.0	75.0	82.0	155.0	961.0	378.0	373.0	370.0	365.0	368.0	366.0	387.0	775.0	2926.0	1491.0	1482.0	1462.0	1442.0	1438.0	1439.0	1533.0	75.0	72.0	73.0	73.0	74.0	71.0	71.0	76.0	154.0	390.0	376.0	378.0	371.0	363.0	369.0	368.0	398.0	793.0	1537.0	1500.0	1466.0	1462.0	1448.0	1435.0	1424.0	1548.0	77.0	73.0	73.0	72.0	72.0	71.0	71.0	76.0	164.0	396.0	388.0	389.0	379.0	380.0	372.0	375.0	402.0	797.0	1564.0	1529.0	1502.0	1496.0	1466.0	1467.0	1457.0	1590.0	77.0	78.0	76.0	76.0	76.0	76.0	73.0	80.0	161.0	397.0	391.0	392.0	385.0	384.0	383.0	374.0	408.0	806.0	1580.0	1548.0	1540.0	1523.0	1511.0	1504.0	1487.0	1611.0	76.0	75.0	75.0	74.0	76.0	76.0	74.0	79.0	158.0	380.0	372.0	373.0	372.0	368.0	364.0	363.0	397.0	775.0	1506.0	1508.0	1485.0	1487.0	1456.0	1462.0	1428.0	1542.0
#REF		86.0	81.0	80.0	80.0	78.0	77.0	78.0	85.0	175.0	421.0	407.0	417.0	405.0	403.0	402.0	392.0	438.0	872.0	1651.0	1645.0	1636.0	1594.0	1580.0	1567.0	1579.0	1724.0	89.0	90.0	88.0	85.0	87.0	86.0	85.0	91.0	179.0	441.0	434.0	434.0	424.0	427.0	422.0	411.0	454.0	892.0	1753.0	1719.0	1695.0	1701.0	1688.0	1662.0	1659.0	1791.0	85.0	85.0	80.0	84.0	82.0	83.0	81.0	87.0	173.0	424.0	418.0	413.0	408.0	409.0	406.0	405.0	432.0	858.0	1658.0	1673.0	1628.0	1623.0	1598.0	1586.0	1570.0	1689.0	84.0	80.0	81.0	82.0	79.0	79.0	80.0	87.0	170.0	412.0	407.0	398.0	401.0	393.0	397.0	397.0	422.0	841.0	1638.0	1620.0	1595.0	1585.0	1572.0	1554.0	1548.0	1640.0	82.0	81.0	81.0	80.0	79.0	81.0	77.0	85.0	169.0	411.0	407.0	409.0	403.0	389.0	395.0	387.0	420.0	832.0	1619.0	1588.0	1564.0	1563.0	1547.0	1550.0	1521.0	1644.0	82.0	78.0	78.0	80.0	78.0	76.0	74.0	83.0	167.0	418.0	407.0	410.0	399.0	397.0	393.0	394.0	421.0	840.0	1641.0	1618.0	1586.0	1605.0	1585.0	1568.0	1556.0	1675.0	82.0	78.0	78.0	76.0	78.0	76.0	78.0	83.0	165.0	396.0	383.0	386.0	381.0	377.0	379.0	372.0	403.0	812.0	1576.0	1546.0	1536.0	1517.0	1517.0	1507.0	1488.0	1603.0	198.0	82.0	76.0	81.0	82.0	80.0	78.0	82.0	164.0	952.0	390.0	382.0	387.0	384.0	385.0	383.0	408.0	824.0	2948.0	1577.0	1563.0	1547.0	1534.0	1535.0	1519.0	1622.0	79.0	78.0	79.0	78.0	78.0	76.0	79.0	80.0	161.0	417.0	409.0	399.0	397.0	391.0	398.0	391.0	420.0	830.0	1641.0	1610.0	1583.0	1576.0	1540.0	1551.0	1533.0	1622.0	79.0	77.0	78.0	74.0	76.0	76.0	73.0	81.0	165.0	412.0	398.0	395.0	395.0	385.0	387.0	381.0	407.0	839.0	1599.0	1594.0	1561.0	1546.0	1550.0	1522.0	1507.0	1631.0	84.0	83.0	80.0	81.0	79.0	78.0	78.0	86.0	170.0	416.0	413.0	412.0	405.0	400.0	397.0	398.0	430.0	853.0	1653.0	1629.0	1606.0	1600.0	1591.0	1589.0	1573.0	1693.0	82.0	83.0	81.0	79.0	80.0	79.0	79.0	87.0	169.0	408.0	410.0	399.0	395.0	393.0	398.0	387.0	420.0	835.0	1609.0	1583.0	1581.0	1565.0	1537.0	1559.0	1504.0	1636.0
pTY3H_64_78		53.0	130.0	187.0	224.0	252.0	286.0	308.0	333.0	650.0	267.0	633.0	905.0	1099.0	1265.0	1398.0	1500.0	1627.0	3244.0	946.0	2251.0	3111.0	3087.0	3037.0	2990.0	2951.0	3354.0	51.0	129.0	178.0	215.0	247.0	279.0	296.0	316.0	627.0	266.0	618.0	873.0	1056.0	1228.0	1342.0	1455.0	1553.0	3048.0	997.0	2300.0	3174.0	3130.0	3090.0	3052.0	3021.0	3413.0	63.0	161.0	230.0	289.0	330.0	377.0	412.0	433.0	879.0	311.0	796.0	1138.0	1425.0	1639.0	1822.0	2000.0	2139.0	3750.0	1153.0	2845.0	3201.0	3143.0	3100.0	3066.0	3019.0	3506.0	71.0	172.0	244.0	299.0	347.0	383.0	414.0	448.0	864.0	347.0	839.0	1209.0	1472.0	1698.0	1883.0	2015.0	2140.0	3726.0	1235.0	2957.0	3197.0	3141.0	3105.0	3063.0	3033.0	3475.0	58.0	141.0	192.0	232.0	270.0	302.0	325.0	351.0	676.0	278.0	672.0	952.0	1167.0	1330.0	1469.0	1599.0	1701.0	3299.0	973.0	2305.0	3111.0	3041.0	2992.0	2958.0	2926.0	3313.0	60.0	145.0	210.0	256.0	290.0	331.0	348.0	380.0	759.0	289.0	719.0	1025.0	1255.0	1427.0	1600.0	1723.0	1856.0	3605.0	1010.0	2436.0	3174.0	3113.0	3065.0	3002.0	2968.0	3397.0	61.0	145.0	206.0	249.0	286.0	310.0	340.0	362.0	693.0	300.0	709.0	984.0	1200.0	1382.0	1528.0	1647.0	1745.0	3371.0	1080.0	2509.0	3194.0	3164.0	3117.0	3090.0	3067.0	3493.0	58.0	142.0	200.0	245.0	283.0	309.0	338.0	357.0	701.0	297.0	707.0	984.0	1205.0	1374.0	1517.0	1606.0	1726.0	3349.0	1067.0	2513.0	3222.0	3163.0	3127.0	3100.0	3083.0	3501.0	51.0	129.0	180.0	209.0	254.0	274.0	298.0	316.0	641.0	263.0	626.0	881.0	1064.0	1217.0	1344.0	1463.0	1553.0	3080.0	924.0	2203.0	3008.0	3069.0	3033.0	2974.0	2954.0	3268.0	48.0	112.0	154.0	185.0	209.0	227.0	252.0	272.0	545.0	230.0	540.0	752.0	917.0	1037.0	1151.0	1234.0	1345.0	2635.0	873.0	2030.0	2783.0	3057.0	3043.0	3012.0	2989.0	3305.0	48.0	115.0	170.0	209.0	250.0	279.0	307.0	327.0	642.0	227.0	571.0	826.0	1045.0	1202.0	1348.0	1463.0	1590.0	3130.0	853.0	2060.0	3051.0	3213.0	3182.0	3128.0	3092.0	3502.0	56.0	139.0	191.0	231.0	273.0	305.0	322.0	349.0	686.0	285.0	689.0	959.0	1159.0	1304.0	1480.0	1574.0	1692.0	3302.0	983.0	2339.0	3174.0	3095.0	3080.0	3015.0	2980.0	3361.0
ATF2_47_59		2.0	0.0	1.0	-1.0	0.0	-2.0	-1.0	-2.0	0.0	1.0	3.0	3.0	-3.0	-4.0	-2.0	-4.0	0.0	-1.0	12.0	7.0	3.0	2.0	-1.0	-7.0	-12.0	-10.0	1.0	1.0	-1.0	0.0	0.0	1.0	-2.0	0.0	-1.0	2.0	2.0	4.0	3.0	1.0	0.0	1.0	1.0	-3.0	14.0	18.0	17.0	8.0	3.0	12.0	1.0	1.0	0.0	1.0	1.0	-2.0	1.0	1.0	3.0	4.0	0.0	1.0	2.0	-1.0	0.0	-1.0	-2.0	-3.0	-3.0	-6.0	7.0	-3.0	-5.0	-4.0	-6.0	-5.0	-8.0	-10.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	-1.0	0.0	3.0	4.0	-3.0	0.0	-3.0	-1.0	-4.0	0.0	-6.0	10.0	5.0	4.0	-4.0	-6.0	-13.0	-8.0	-10.0	2.0	-1.0	1.0	1.0	-1.0	-3.0	-2.0	-2.0	-1.0	2.0	1.0	0.0	-1.0	-5.0	-3.0	-8.0	-4.0	-12.0	14.0	4.0	-1.0	-10.0	-15.0	-19.0	-26.0	-23.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	-2.0	-3.0	-3.0	3.0	0.0	-4.0	-6.0	-4.0	-5.0	-5.0	-5.0	-17.0	6.0	0.0	-4.0	-12.0	-14.0	-22.0	-21.0	-31.0	-1.0	0.0	1.0	1.0	-2.0	0.0	-1.0	-2.0	0.0	3.0	0.0	0.0	-4.0	2.0	-1.0	-3.0	-2.0	-3.0	8.0	5.0	4.0	1.0	-5.0	-9.0	-12.0	-14.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	-2.0	-2.0	-3.0	1.0	1.0	-2.0	-1.0	-1.0	-7.0	-5.0	-8.0	-11.0	9.0	4.0	-5.0	-2.0	-15.0	-18.0	-14.0	-20.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	8.0	9.0	5.0	2.0	2.0	-1.0	4.0	4.0	4.0	26.0	23.0	22.0	18.0	15.0	21.0	7.0	5.0	0.0	2.0	2.0	0.0	2.0	2.0	-1.0	1.0	3.0	7.0	10.0	12.0	9.0	8.0	5.0	6.0	7.0	9.0	23.0	39.0	39.0	37.0	25.0	31.0	27.0	32.0	1.0	1.0	2.0	0.0	0.0	-1.0	-2.0	-1.0	0.0	3.0	4.0	-3.0	3.0	-2.0	-1.0	-2.0	-3.0	-3.0	14.0	7.0	3.0	-4.0	1.0	3.0	-8.0	-7.0	0.0	-1.0	-2.0	-1.0	-2.0	-1.0	-1.0	-1.0	-3.0	6.0	5.0	0.0	-5.0	-4.0	0.0	-4.0	-1.0	-7.0	8.0	7.0	8.0	11.0	-1.0	-2.0	-15.0	-18.0
CDN1A_139_151		68.0	173.0	244.0	297.0	346.0	386.0	433.0	466.0	899.0	344.0	822.0	1173.0	1453.0	1681.0	1899.0	2042.0	2237.0	3591.0	1140.0	2736.0	3071.0	3001.0	2914.0	2869.0	2825.0	3178.0	73.0	188.0	265.0	331.0	372.0	418.0	454.0	508.0	975.0	363.0	882.0	1289.0	1571.0	1831.0	2057.0	2212.0	2402.0	3597.0	1259.0	2951.0	3081.0	3010.0	2953.0	2885.0	2865.0	3206.0	34.0	78.0	108.0	125.0	136.0	148.0	154.0	162.0	327.0	160.0	376.0	521.0	614.0	666.0	717.0	759.0	811.0	1620.0	650.0	1507.0	2024.0	2398.0	2625.0	2789.0	2904.0	3153.0	57.0	141.0	198.0	246.0	285.0	319.0	344.0	375.0	739.0	288.0	708.0	990.0	1239.0	1378.0	1553.0	1655.0	1803.0	3533.0	1087.0	2579.0	3199.0	3164.0	3108.0	3079.0	3044.0	3491.0	70.0	178.0	259.0	317.0	367.0	404.0	440.0	474.0	964.0	348.0	874.0	1240.0	1542.0	1757.0	1959.0	2144.0	2342.0	3513.0	1181.0	2849.0	2985.0	2868.0	2803.0	2723.0	2665.0	3023.0	61.0	154.0	218.0	266.0	313.0	349.0	366.0	411.0	799.0	294.0	760.0	1089.0	1320.0	1537.0	1709.0	1851.0	2006.0	3660.0	1014.0	2534.0	3156.0	3077.0	3030.0	2986.0	2935.0	3324.0	67.0	160.0	232.0	278.0	322.0	359.0	395.0	432.0	843.0	321.0	785.0	1107.0	1366.0	1577.0	1772.0	1930.0	2072.0	3672.0	1117.0	2708.0	3142.0	3070.0	2994.0	2957.0	2919.0	3344.0	67.0	172.0	239.0	294.0	336.0	375.0	403.0	437.0	885.0	337.0	834.0	1176.0	1418.0	1644.0	1807.0	1973.0	2148.0	3657.0	1185.0	2916.0	3143.0	3080.0	3028.0	2975.0	2942.0	3332.0	71.0	176.0	248.0	317.0	371.0	405.0	438.0	476.0	950.0	350.0	889.0	1254.0	1559.0	1797.0	1989.0	2200.0	2325.0	3462.0	1109.0	2800.0	2938.0	2835.0	2782.0	2701.0	2633.0	2975.0	65.0	157.0	222.0	273.0	309.0	344.0	371.0	411.0	811.0	314.0	771.0	1107.0	1325.0	1530.0	1714.0	1850.0	2045.0	3527.0	1059.0	2568.0	2979.0	2919.0	2878.0	2793.0	2754.0	3071.0	53.0	132.0	198.0	244.0	291.0	330.0	361.0	398.0	785.0	258.0	658.0	952.0	1212.0	1422.0	1606.0	1755.0	1935.0	3675.0	940.0	2341.0	3221.0	3154.0	3100.0	3055.0	3017.0	3393.0	68.0	174.0	242.0	301.0	343.0	381.0	407.0	440.0	879.0	337.0	861.0	1227.0	1471.0	1680.0	1855.0	2005.0	2164.0	3608.0	1144.0	2842.0	3112.0	3041.0	3003.0	2912.0	2910.0	3214.0
