BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:37:51 GMT
BCKD_45_57		0.0	0.0	2.0	0.0	1.0	-1.0	2.0	1.0	2.0	3.0	3.0	6.0	3.0	4.0	3.0	4.0	3.0	4.0	7.0	14.0	12.0	15.0	15.0	11.0	17.0	11.0	-1.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	3.0	4.0	1.0	3.0	2.0	2.0	5.0	8.0	11.0	9.0	14.0	17.0	7.0	16.0	11.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	5.0	1.0	5.0	5.0	3.0	4.0	4.0	4.0	7.0	13.0	12.0	13.0	11.0	17.0	19.0	13.0	16.0	0.0	1.0	2.0	1.0	0.0	-1.0	0.0	1.0	1.0	2.0	3.0	2.0	6.0	3.0	6.0	3.0	5.0	7.0	9.0	10.0	18.0	16.0	17.0	13.0	17.0	15.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	4.0	5.0	3.0	1.0	0.0	0.0	0.0	5.0	5.0	6.0	7.0	9.0	3.0	8.0	5.0	8.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	-2.0	0.0	1.0	2.0	4.0	0.0	2.0	4.0	8.0	4.0	6.0	7.0	8.0	6.0	8.0	14.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	3.0	4.0	3.0	2.0	5.0	3.0	4.0	4.0	4.0	13.0	11.0	10.0	9.0	10.0	7.0	6.0	9.0	2.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	5.0	6.0	0.0	3.0	1.0	1.0	0.0	5.0	8.0	8.0	6.0	8.0	7.0	8.0	13.0	10.0	-1.0	2.0	0.0	-1.0	0.0	-2.0	1.0	0.0	1.0	2.0	3.0	1.0	4.0	3.0	1.0	3.0	2.0	5.0	5.0	10.0	13.0	5.0	9.0	10.0	9.0	7.0	-2.0	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	2.0	0.0	-1.0	1.0	0.0	2.0	2.0	2.0	1.0	3.0	5.0	5.0	12.0	8.0	7.0	8.0	10.0	7.0	-1.0	-1.0	1.0	-2.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	4.0	8.0	5.0	6.0	4.0	6.0	-1.0	6.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	2.0	3.0	3.0	2.0	1.0	2.0	2.0	5.0	4.0	11.0	8.0	7.0	5.0	10.0	6.0	9.0
CSK21_355_367		0.0	1.0	1.0	0.0	1.0	-1.0	0.0	0.0	-2.0	0.0	-2.0	-3.0	-1.0	-2.0	-3.0	-2.0	0.0	-3.0	1.0	-5.0	-3.0	-5.0	-3.0	-9.0	-11.0	-10.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	2.0	3.0	1.0	-1.0	1.0	1.0	1.0	-1.0	2.0	3.0	1.0	0.0	1.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	2.0	2.0	-2.0	0.0	0.0	1.0	1.0	-2.0	0.0	-4.0	1.0	-1.0	-3.0	-3.0	1.0	-5.0	-2.0	-5.0	-4.0	-6.0	-3.0	-6.0	-3.0	1.0	1.0	-1.0	0.0	1.0	1.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	-2.0	-4.0	-1.0	-2.0	0.0	-1.0	-3.0	-1.0	-6.0	-2.0	-1.0	-3.0	-1.0	-1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	-2.0	1.0	0.0	-5.0	-1.0	-3.0	-2.0	-1.0	-3.0	-2.0	0.0	-6.0	-10.0	-6.0	-7.0	-9.0	-3.0	1.0	0.0	0.0	2.0	-1.0	2.0	-1.0	0.0	-2.0	0.0	0.0	1.0	-1.0	-3.0	0.0	-2.0	-2.0	-3.0	0.0	-1.0	-6.0	-5.0	-5.0	0.0	-8.0	-6.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	1.0	0.0	0.0	-4.0	-2.0	-3.0	2.0	-1.0	1.0	-1.0	-2.0	0.0	-6.0	-4.0	-4.0	-8.0	-10.0	-7.0	-4.0	1.0	1.0	-1.0	-1.0	0.0	1.0	0.0	1.0	0.0	-2.0	0.0	-2.0	1.0	0.0	0.0	-2.0	-1.0	-1.0	3.0	-1.0	0.0	-8.0	4.0	0.0	-3.0	-2.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	-2.0	-2.0	2.0	0.0	-3.0	-1.0	1.0	1.0	-3.0	-1.0	-4.0	-2.0	0.0	-2.0	-1.0	1.0	0.0	0.0	-1.0	0.0	1.0	-1.0	1.0	-1.0	-1.0	0.0	3.0	1.0	1.0	1.0	-1.0	0.0	2.0	1.0	2.0	3.0	3.0	4.0	-3.0	-1.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	-1.0	1.0	0.0	-2.0	-2.0	-1.0	0.0	-1.0	0.0	2.0	1.0	0.0	1.0	-1.0	0.0	0.0	-1.0	1.0	3.0	5.0	-1.0	0.0	-1.0	2.0	-2.0	0.0	-1.0	1.0	0.0	-3.0	-2.0	0.0	-2.0	-5.0	2.0	-1.0	-2.0	-1.0	-2.0	-7.0	-4.0	-7.0	-6.0	-10.0	-8.0	-1.0
GPSM2_394_406		16.0	32.0	41.0	43.0	43.0	45.0	45.0	48.0	96.0	79.0	166.0	196.0	207.0	221.0	228.0	227.0	239.0	492.0	320.0	665.0	795.0	862.0	892.0	906.0	913.0	976.0	9.0	12.0	12.0	12.0	13.0	14.0	13.0	13.0	26.0	40.0	66.0	69.0	65.0	66.0	65.0	63.0	67.0	141.0	170.0	257.0	270.0	258.0	257.0	266.0	259.0	271.0	8.0	8.0	11.0	11.0	10.0	12.0	8.0	11.0	23.0	36.0	53.0	56.0	55.0	53.0	54.0	51.0	56.0	104.0	137.0	210.0	210.0	211.0	207.0	198.0	199.0	205.0	12.0	21.0	25.0	25.0	25.0	26.0	28.0	28.0	56.0	62.0	117.0	132.0	137.0	137.0	139.0	136.0	144.0	287.0	249.0	466.0	524.0	537.0	544.0	544.0	546.0	573.0	9.0	20.0	21.0	19.0	21.0	20.0	22.0	23.0	46.0	53.0	96.0	110.0	110.0	115.0	105.0	113.0	117.0	226.0	214.0	394.0	422.0	436.0	439.0	444.0	436.0	455.0	14.0	32.0	39.0	41.0	45.0	45.0	43.0	49.0	95.0	79.0	163.0	205.0	217.0	225.0	229.0	230.0	253.0	479.0	305.0	659.0	811.0	873.0	905.0	929.0	935.0	978.0	13.0	24.0	26.0	28.0	30.0	27.0	31.0	32.0	60.0	66.0	118.0	137.0	143.0	143.0	143.0	145.0	151.0	299.0	248.0	479.0	539.0	557.0	559.0	551.0	560.0	594.0	11.0	13.0	13.0	15.0	13.0	12.0	14.0	13.0	29.0	45.0	67.0	68.0	70.0	71.0	66.0	67.0	68.0	137.0	183.0	275.0	278.0	277.0	271.0	273.0	269.0	271.0	6.0	6.0	7.0	5.0	6.0	6.0	5.0	4.0	11.0	24.0	31.0	30.0	31.0	26.0	26.0	29.0	27.0	56.0	96.0	123.0	113.0	108.0	108.0	104.0	104.0	107.0	1.0	-1.0	0.0	-1.0	1.0	0.0	1.0	1.0	0.0	3.0	1.0	2.0	4.0	2.0	3.0	2.0	2.0	4.0	8.0	9.0	9.0	8.0	6.0	9.0	7.0	8.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	6.0	6.0	4.0	5.0	3.0	5.0	3.0	6.0	12.0	20.0	14.0	19.0	16.0	18.0	15.0	23.0	23.0	8.0	7.0	9.0	10.0	10.0	9.0	11.0	11.0	17.0	37.0	50.0	52.0	52.0	49.0	47.0	47.0	48.0	98.0	148.0	201.0	200.0	193.0	186.0	186.0	177.0	189.0
KCNA3_461_473		2.0	5.0	3.0	2.0	3.0	3.0	2.0	3.0	5.0	13.0	17.0	12.0	12.0	13.0	13.0	13.0	12.0	24.0	56.0	61.0	49.0	46.0	50.0	45.0	50.0	49.0	2.0	-2.0	0.0	1.0	2.0	-1.0	-1.0	0.0	1.0	4.0	7.0	6.0	4.0	6.0	4.0	8.0	4.0	10.0	23.0	24.0	17.0	23.0	18.0	22.0	23.0	16.0	0.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	4.0	6.0	8.0	5.0	7.0	6.0	5.0	12.0	25.0	15.0	22.0	17.0	21.0	19.0	22.0	22.0	1.0	2.0	2.0	2.0	2.0	2.0	0.0	2.0	2.0	7.0	9.0	11.0	8.0	8.0	7.0	9.0	7.0	13.0	27.0	33.0	34.0	30.0	30.0	31.0	30.0	29.0	1.0	1.0	2.0	-1.0	0.0	1.0	1.0	1.0	2.0	4.0	6.0	6.0	4.0	5.0	5.0	8.0	5.0	11.0	19.0	26.0	22.0	22.0	22.0	18.0	21.0	25.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	6.0	9.0	17.0	14.0	15.0	15.0	13.0	13.0	13.0	29.0	55.0	64.0	57.0	58.0	60.0	59.0	56.0	57.0	2.0	1.0	2.0	1.0	3.0	2.0	1.0	4.0	2.0	12.0	8.0	7.0	8.0	7.0	10.0	8.0	8.0	17.0	39.0	39.0	41.0	35.0	35.0	33.0	37.0	36.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	1.0	1.0	5.0	6.0	4.0	5.0	6.0	5.0	2.0	3.0	10.0	21.0	19.0	22.0	16.0	14.0	21.0	20.0	20.0	0.0	1.0	1.0	1.0	3.0	1.0	1.0	0.0	1.0	7.0	3.0	6.0	6.0	4.0	6.0	4.0	3.0	7.0	14.0	17.0	15.0	21.0	20.0	19.0	18.0	12.0	-1.0	2.0	1.0	0.0	-1.0	1.0	1.0	0.0	0.0	-2.0	2.0	0.0	3.0	1.0	3.0	0.0	1.0	3.0	5.0	4.0	8.0	6.0	9.0	3.0	-1.0	7.0	0.0	2.0	-1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	-1.0	2.0	1.0	1.0	3.0	-1.0	2.0	2.0	3.0	1.0	5.0	2.0	5.0	4.0	4.0	4.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	0.0	1.0	5.0	6.0	0.0	3.0	6.0	4.0	4.0	3.0	7.0	15.0	13.0	14.0	14.0	11.0	13.0	17.0	14.0
MBP_222_234		0.0	2.0	2.0	2.0	2.0	4.0	3.0	3.0	7.0	6.0	11.0	9.0	14.0	14.0	14.0	19.0	16.0	36.0	23.0	33.0	45.0	56.0	62.0	66.0	66.0	72.0	2.0	0.0	2.0	2.0	3.0	4.0	5.0	3.0	6.0	5.0	8.0	8.0	9.0	10.0	10.0	14.0	14.0	26.0	11.0	26.0	27.0	37.0	50.0	46.0	53.0	53.0	1.0	1.0	2.0	0.0	4.0	3.0	2.0	4.0	7.0	5.0	10.0	9.0	11.0	12.0	13.0	16.0	17.0	31.0	25.0	38.0	39.0	48.0	53.0	57.0	67.0	68.0	-2.0	1.0	-1.0	2.0	1.0	3.0	1.0	0.0	6.0	6.0	5.0	8.0	11.0	11.0	12.0	12.0	12.0	26.0	21.0	27.0	35.0	37.0	46.0	49.0	53.0	55.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	1.0	7.0	4.0	4.0	11.0	12.0	11.0	14.0	14.0	14.0	29.0	18.0	25.0	37.0	40.0	49.0	52.0	56.0	61.0	1.0	0.0	3.0	2.0	1.0	3.0	2.0	4.0	6.0	8.0	9.0	12.0	12.0	15.0	17.0	19.0	18.0	34.0	25.0	41.0	47.0	57.0	58.0	70.0	74.0	71.0	1.0	2.0	2.0	1.0	2.0	0.0	2.0	1.0	5.0	4.0	6.0	9.0	11.0	13.0	10.0	14.0	13.0	25.0	17.0	28.0	35.0	40.0	48.0	43.0	57.0	53.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	4.0	4.0	6.0	7.0	7.0	10.0	12.0	12.0	12.0	28.0	13.0	24.0	30.0	36.0	40.0	48.0	51.0	52.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0	7.0	5.0	9.0	10.0	10.0	14.0	14.0	14.0	15.0	30.0	21.0	34.0	35.0	46.0	50.0	59.0	63.0	63.0	0.0	0.0	1.0	1.0	2.0	4.0	4.0	5.0	6.0	3.0	4.0	9.0	14.0	11.0	16.0	14.0	17.0	37.0	13.0	25.0	43.0	53.0	57.0	71.0	75.0	74.0	2.0	2.0	2.0	3.0	3.0	2.0	4.0	4.0	6.0	5.0	4.0	9.0	9.0	14.0	14.0	18.0	19.0	35.0	12.0	31.0	36.0	47.0	54.0	62.0	72.0	71.0	2.0	1.0	2.0	1.0	2.0	4.0	2.0	3.0	5.0	4.0	6.0	10.0	11.0	13.0	13.0	12.0	15.0	31.0	18.0	28.0	36.0	42.0	51.0	57.0	63.0	64.0
NOS3_1171_1183		12.0	24.0	23.0	29.0	28.0	28.0	29.0	31.0	67.0	57.0	110.0	126.0	138.0	146.0	149.0	153.0	162.0	330.0	241.0	451.0	515.0	555.0	567.0	569.0	607.0	643.0	6.0	12.0	11.0	12.0	15.0	14.0	14.0	15.0	27.0	35.0	55.0	61.0	63.0	62.0	66.0	68.0	70.0	140.0	144.0	219.0	234.0	247.0	259.0	264.0	277.0	274.0	5.0	8.0	6.0	8.0	9.0	11.0	9.0	9.0	22.0	23.0	41.0	41.0	47.0	48.0	52.0	53.0	54.0	110.0	104.0	157.0	174.0	188.0	201.0	207.0	217.0	221.0	7.0	12.0	12.0	13.0	14.0	15.0	14.0	15.0	32.0	35.0	62.0	67.0	74.0	72.0	72.0	76.0	77.0	155.0	153.0	243.0	273.0	287.0	289.0	303.0	309.0	311.0	8.0	12.0	15.0	14.0	16.0	19.0	16.0	17.0	38.0	41.0	67.0	78.0	85.0	83.0	87.0	91.0	94.0	188.0	166.0	270.0	307.0	327.0	340.0	349.0	356.0	367.0	11.0	20.0	21.0	23.0	25.0	24.0	26.0	26.0	58.0	55.0	100.0	117.0	127.0	129.0	134.0	136.0	146.0	284.0	222.0	416.0	463.0	493.0	526.0	540.0	552.0	565.0	10.0	15.0	17.0	15.0	17.0	19.0	18.0	19.0	40.0	49.0	78.0	85.0	86.0	93.0	94.0	98.0	101.0	201.0	187.0	308.0	339.0	354.0	376.0	381.0	390.0	410.0	6.0	10.0	10.0	12.0	12.0	12.0	13.0	12.0	29.0	38.0	53.0	61.0	63.0	67.0	70.0	70.0	71.0	144.0	147.0	226.0	242.0	262.0	263.0	278.0	292.0	298.0	3.0	5.0	5.0	5.0	6.0	6.0	8.0	7.0	16.0	19.0	28.0	31.0	31.0	35.0	38.0	35.0	38.0	78.0	83.0	115.0	123.0	135.0	142.0	144.0	153.0	154.0	1.0	3.0	4.0	4.0	3.0	5.0	4.0	5.0	8.0	8.0	11.0	16.0	17.0	19.0	21.0	24.0	22.0	47.0	28.0	49.0	62.0	74.0	84.0	95.0	108.0	98.0	2.0	5.0	4.0	4.0	5.0	4.0	4.0	5.0	9.0	8.0	11.0	15.0	18.0	20.0	23.0	24.0	27.0	54.0	31.0	49.0	66.0	73.0	87.0	94.0	103.0	110.0	7.0	9.0	10.0	12.0	9.0	10.0	12.0	13.0	25.0	31.0	44.0	47.0	51.0	55.0	54.0	58.0	62.0	126.0	131.0	184.0	199.0	216.0	225.0	235.0	231.0	248.0
RAB1A_187_199		-1.0	0.0	-2.0	-2.0	-1.0	-1.0	0.0	-1.0	0.0	3.0	3.0	-1.0	-2.0	2.0	-1.0	-1.0	0.0	-1.0	8.0	5.0	5.0	2.0	0.0	-7.0	-3.0	-4.0	-1.0	0.0	0.0	2.0	-2.0	2.0	-2.0	-1.0	-1.0	0.0	2.0	1.0	-2.0	2.0	2.0	-1.0	-1.0	0.0	9.0	1.0	5.0	7.0	-2.0	2.0	2.0	4.0	-1.0	-1.0	1.0	2.0	1.0	0.0	1.0	0.0	-2.0	1.0	3.0	4.0	1.0	2.0	3.0	2.0	2.0	3.0	9.0	4.0	5.0	5.0	5.0	6.0	8.0	9.0	1.0	1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	1.0	1.0	1.0	-1.0	-1.0	1.0	1.0	8.0	6.0	5.0	5.0	9.0	6.0	3.0	5.0	0.0	-1.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	2.0	0.0	0.0	1.0	-1.0	1.0	0.0	0.0	5.0	3.0	-4.0	0.0	-2.0	-3.0	-3.0	0.0	-1.0	0.0	0.0	1.0	1.0	1.0	1.0	-1.0	0.0	1.0	4.0	1.0	1.0	3.0	-1.0	2.0	1.0	4.0	7.0	9.0	3.0	3.0	1.0	4.0	1.0	-2.0	2.0	0.0	-1.0	2.0	-1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	-1.0	2.0	0.0	0.0	2.0	3.0	3.0	-2.0	1.0	1.0	3.0	6.0	2.0	1.0	-1.0	-2.0	1.0	0.0	-1.0	0.0	1.0	1.0	3.0	3.0	1.0	3.0	2.0	1.0	6.0	1.0	1.0	8.0	9.0	9.0	7.0	7.0	11.0	13.0	4.0	1.0	-2.0	0.0	0.0	1.0	-1.0	1.0	1.0	1.0	-1.0	2.0	1.0	2.0	4.0	3.0	0.0	1.0	4.0	7.0	4.0	12.0	4.0	9.0	11.0	2.0	13.0	0.0	1.0	0.0	-1.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	-2.0	2.0	1.0	0.0	3.0	2.0	1.0	8.0	8.0	6.0	8.0	4.0	3.0	-2.0	0.0	-1.0	0.0	-3.0	-1.0	-1.0	-1.0	1.0	1.0	1.0	-1.0	1.0	0.0	1.0	-1.0	2.0	1.0	6.0	3.0	4.0	3.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	-1.0	2.0	0.0	1.0	-1.0	0.0	2.0	2.0	2.0	1.0	1.0	3.0	0.0	1.0	1.0	10.0	5.0	9.0	4.0	6.0	4.0	7.0	4.0
STK6_283_295		22.0	58.0	77.0	89.0	101.0	108.0	110.0	118.0	238.0	120.0	295.0	396.0	454.0	500.0	533.0	535.0	593.0	1187.0	493.0	1155.0	1543.0	1791.0	1964.0	2041.0	2164.0	2328.0	16.0	42.0	56.0	62.0	64.0	66.0	71.0	74.0	148.0	93.0	215.0	278.0	304.0	320.0	332.0	350.0	363.0	720.0	374.0	836.0	1064.0	1208.0	1280.0	1313.0	1364.0	1423.0	14.0	29.0	37.0	40.0	41.0	43.0	46.0	47.0	93.0	70.0	152.0	189.0	202.0	212.0	218.0	222.0	233.0	463.0	287.0	619.0	747.0	822.0	856.0	875.0	894.0	923.0	21.0	48.0	61.0	73.0	75.0	78.0	80.0	87.0	168.0	106.0	233.0	311.0	352.0	373.0	395.0	400.0	419.0	838.0	423.0	954.0	1233.0	1377.0	1481.0	1547.0	1588.0	1644.0	17.0	42.0	53.0	61.0	61.0	65.0	65.0	72.0	142.0	90.0	202.0	263.0	294.0	320.0	324.0	332.0	349.0	687.0	362.0	817.0	1046.0	1189.0	1234.0	1297.0	1303.0	1372.0	21.0	49.0	67.0	77.0	85.0	91.0	91.0	102.0	191.0	107.0	247.0	320.0	378.0	412.0	434.0	442.0	476.0	952.0	431.0	973.0	1284.0	1498.0	1622.0	1699.0	1784.0	1844.0	22.0	47.0	62.0	71.0	73.0	79.0	83.0	86.0	168.0	109.0	244.0	303.0	352.0	375.0	388.0	396.0	421.0	842.0	444.0	967.0	1247.0	1391.0	1480.0	1529.0	1555.0	1650.0	20.0	37.0	48.0	52.0	57.0	57.0	57.0	60.0	121.0	90.0	194.0	240.0	261.0	283.0	286.0	295.0	306.0	617.0	363.0	753.0	946.0	1046.0	1107.0	1121.0	1167.0	1227.0	9.0	20.0	23.0	26.0	26.0	26.0	28.0	29.0	58.0	55.0	104.0	119.0	128.0	135.0	138.0	141.0	142.0	277.0	208.0	403.0	475.0	508.0	516.0	537.0	550.0	535.0	3.0	5.0	6.0	8.0	7.0	7.0	7.0	8.0	16.0	21.0	33.0	39.0	39.0	42.0	41.0	45.0	43.0	87.0	88.0	126.0	141.0	153.0	163.0	174.0	178.0	170.0	6.0	9.0	9.0	10.0	10.0	11.0	11.0	13.0	25.0	28.0	46.0	46.0	53.0	54.0	60.0	61.0	61.0	127.0	126.0	184.0	207.0	217.0	225.0	230.0	247.0	248.0	16.0	31.0	41.0	46.0	46.0	47.0	49.0	49.0	102.0	83.0	169.0	196.0	221.0	226.0	233.0	243.0	246.0	494.0	326.0	659.0	806.0	867.0	906.0	938.0	957.0	982.0
CFTR_730_742		34.0	81.0	113.0	143.0	148.0	165.0	172.0	186.0	365.0	166.0	404.0	557.0	684.0	747.0	806.0	820.0	893.0	1808.0	659.0	1573.0	2106.0	2643.0	2805.0	2992.0	3187.0	3409.0	22.0	51.0	70.0	81.0	89.0	86.0	88.0	95.0	191.0	111.0	270.0	357.0	409.0	426.0	440.0	447.0	461.0	927.0	443.0	1053.0	1421.0	1563.0	1684.0	1744.0	1769.0	1836.0	20.0	48.0	60.0	67.0	72.0	72.0	74.0	77.0	153.0	101.0	237.0	298.0	331.0	338.0	353.0	361.0	372.0	749.0	398.0	930.0	1185.0	1320.0	1375.0	1394.0	1421.0	1465.0	27.0	68.0	96.0	113.0	126.0	132.0	138.0	147.0	294.0	141.0	347.0	485.0	576.0	616.0	653.0	681.0	717.0	1431.0	586.0	1396.0	1925.0	2260.0	2452.0	2573.0	2655.0	2785.0	23.0	56.0	76.0	91.0	95.0	105.0	110.0	114.0	230.0	112.0	275.0	379.0	444.0	478.0	515.0	531.0	554.0	1109.0	459.0	1089.0	1509.0	1759.0	1925.0	2054.0	2088.0	2219.0	30.0	78.0	106.0	127.0	137.0	154.0	164.0	174.0	339.0	159.0	380.0	520.0	629.0	705.0	773.0	811.0	846.0	1629.0	637.0	1492.0	2072.0	2454.0	2754.0	2988.0	3126.0	3261.0	30.0	64.0	89.0	105.0	114.0	119.0	123.0	129.0	262.0	146.0	339.0	442.0	512.0	557.0	594.0	609.0	637.0	1265.0	577.0	1314.0	1736.0	2036.0	2183.0	2289.0	2409.0	2517.0	20.0	47.0	62.0	71.0	68.0	73.0	78.0	76.0	165.0	106.0	238.0	324.0	354.0	373.0	385.0	388.0	401.0	786.0	414.0	938.0	1224.0	1391.0	1466.0	1502.0	1511.0	1565.0	11.0	22.0	28.0	29.0	28.0	32.0	32.0	31.0	65.0	61.0	126.0	149.0	156.0	158.0	158.0	165.0	159.0	298.0	236.0	500.0	599.0	620.0	629.0	607.0	622.0	606.0	2.0	2.0	1.0	-1.0	3.0	2.0	1.0	2.0	1.0	8.0	9.0	8.0	6.0	6.0	6.0	5.0	7.0	13.0	35.0	33.0	31.0	28.0	27.0	24.0	26.0	27.0	5.0	7.0	5.0	6.0	4.0	5.0	4.0	4.0	9.0	20.0	25.0	22.0	22.0	24.0	22.0	22.0	22.0	44.0	86.0	102.0	103.0	101.0	98.0	91.0	83.0	92.0	18.0	40.0	51.0	58.0	57.0	61.0	61.0	62.0	123.0	94.0	205.0	257.0	282.0	290.0	295.0	300.0	294.0	613.0	373.0	807.0	1018.0	1138.0	1139.0	1169.0	1171.0	1175.0
MYPC3_268_280		45.0	109.0	153.0	184.0	215.0	239.0	256.0	274.0	543.0	221.0	542.0	748.0	906.0	1040.0	1148.0	1219.0	1344.0	2641.0	866.0	2038.0	2776.0	3240.0	3190.0	3167.0	3119.0	3520.0	29.0	73.0	101.0	118.0	133.0	143.0	148.0	159.0	318.0	152.0	364.0	500.0	582.0	651.0	711.0	730.0	787.0	1559.0	601.0	1395.0	1944.0	2313.0	2533.0	2726.0	2882.0	3066.0	27.0	64.0	90.0	107.0	117.0	124.0	127.0	137.0	272.0	139.0	329.0	452.0	526.0	576.0	615.0	649.0	676.0	1359.0	554.0	1312.0	1762.0	2081.0	2293.0	2433.0	2539.0	2662.0	39.0	96.0	135.0	158.0	187.0	201.0	212.0	225.0	454.0	196.0	473.0	658.0	804.0	906.0	978.0	1044.0	1131.0	2223.0	766.0	1836.0	2530.0	3013.0	3301.0	3286.0	3260.0	3635.0	30.0	77.0	108.0	135.0	155.0	170.0	204.0	193.0	385.0	152.0	368.0	537.0	655.0	741.0	834.0	974.0	939.0	1864.0	604.0	1439.0	2073.0	2538.0	2853.0	3181.0	3193.0	3582.0	41.0	100.0	144.0	168.0	196.0	220.0	229.0	252.0	504.0	208.0	501.0	704.0	864.0	973.0	1091.0	1170.0	1227.0	2445.0	783.0	1855.0	2598.0	3177.0	3210.0	3173.0	3148.0	3501.0	39.0	89.0	122.0	139.0	158.0	174.0	184.0	199.0	391.0	187.0	436.0	602.0	719.0	798.0	863.0	908.0	968.0	1925.0	745.0	1730.0	2319.0	2763.0	3073.0	3277.0	3257.0	3642.0	28.0	68.0	94.0	109.0	124.0	136.0	139.0	148.0	289.0	141.0	331.0	459.0	551.0	600.0	641.0	678.0	723.0	1449.0	558.0	1318.0	1839.0	2158.0	2409.0	2564.0	2713.0	2848.0	16.0	41.0	53.0	78.0	68.0	68.0	73.0	72.0	139.0	88.0	200.0	266.0	383.0	331.0	343.0	379.0	351.0	680.0	341.0	789.0	1042.0	1511.0	1318.0	1369.0	1487.0	1377.0	5.0	7.0	4.0	6.0	6.0	7.0	5.0	7.0	10.0	23.0	28.0	29.0	30.0	28.0	29.0	30.0	27.0	58.0	94.0	120.0	129.0	129.0	126.0	120.0	118.0	115.0	7.0	12.0	15.0	13.0	12.0	13.0	15.0	13.0	30.0	43.0	68.0	70.0	71.0	74.0	70.0	74.0	73.0	148.0	166.0	263.0	284.0	284.0	284.0	288.0	286.0	287.0	25.0	59.0	81.0	94.0	101.0	108.0	112.0	112.0	222.0	122.0	282.0	388.0	466.0	502.0	535.0	559.0	559.0	1092.0	498.0	1116.0	1537.0	1819.0	1974.0	2122.0	2184.0	2160.0
