BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	pre-processingDate	Fri, 14 Jul 2023 11:50:14 GMT
RAB1A_187_199		0.0	-2.0	0.0	-1.0	-1.0	-3.0	0.0	-2.0	-4.0	1.0	-3.0	-4.0	-7.0	-6.0	-10.0	-11.0	-14.0	-17.0	-8.0	-10.0	-35.0	-31.0	-37.0	-49.0	-38.0	-56.0	2.0	-1.0	-2.0	0.0	-1.0	3.0	0.0	-1.0	-1.0	2.0	3.0	-4.0	-2.0	-3.0	-3.0	-3.0	-5.0	-8.0	12.0	-2.0	-3.0	-14.0	-12.0	-14.0	-7.0	-16.0	1.0	1.0	1.0	0.0	-1.0	-1.0	-2.0	-1.0	-1.0	0.0	2.0	-1.0	0.0	-5.0	-5.0	-4.0	-5.0	-12.0	10.0	6.0	-7.0	-11.0	-22.0	-13.0	-9.0	-24.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-2.0	-2.0	0.0	-4.0	-4.0	0.0	-1.0	-1.0	-7.0	-4.0	-9.0	8.0	-2.0	-9.0	-17.0	-17.0	-19.0	-26.0	-23.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-3.0	0.0	-4.0	-3.0	-5.0	-7.0	-10.0	-7.0	-11.0	-18.0	-4.0	-12.0	-19.0	-30.0	-23.0	-44.0	-42.0	-39.0	-1.0	-1.0	-1.0	-2.0	-1.0	0.0	-2.0	-1.0	-4.0	0.0	4.0	0.0	-4.0	-4.0	-5.0	-8.0	-8.0	-15.0	6.0	-12.0	-17.0	-23.0	-21.0	-34.0	-37.0	-37.0	0.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-4.0	2.0	2.0	1.0	-5.0	-4.0	-7.0	-4.0	-3.0	-14.0	7.0	-1.0	-8.0	-11.0	-23.0	-26.0	-26.0	-22.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	-3.0	-1.0	-4.0	-3.0	-5.0	-4.0	-6.0	-12.0	9.0	-2.0	-8.0	-10.0	-7.0	-19.0	-13.0	-24.0	0.0	1.0	0.0	0.0	-2.0	0.0	-1.0	2.0	-1.0	3.0	5.0	1.0	-3.0	0.0	-3.0	-2.0	-3.0	-10.0	9.0	12.0	4.0	-13.0	-13.0	-15.0	-22.0	-19.0	3.0	1.0	2.0	1.0	1.0	-2.0	-1.0	-1.0	0.0	3.0	0.0	-1.0	-3.0	-4.0	-5.0	-5.0	-3.0	-9.0	6.0	0.0	-10.0	-5.0	-6.0	-10.0	-10.0	-15.0	1.0	0.0	0.0	-1.0	-2.0	0.0	0.0	-2.0	-1.0	1.0	-2.0	-3.0	-4.0	-4.0	-5.0	-3.0	-6.0	-16.0	12.0	6.0	-6.0	-12.0	-11.0	-17.0	-16.0	-23.0	1.0	-1.0	0.0	-1.0	1.0	-1.0	-2.0	-2.0	-2.0	2.0	2.0	-4.0	-6.0	-7.0	-4.0	-6.0	-10.0	-18.0	8.0	1.0	-10.0	-23.0	-22.0	-31.0	-27.0	-35.0
STK6_283_295		39.0	94.0	128.0	159.0	178.0	190.0	201.0	225.0	440.0	195.0	471.0	632.0	778.0	865.0	939.0	987.0	1096.0	2136.0	756.0	1774.0	2418.0	2911.0	2893.0	2867.0	2835.0	3342.0	36.0	82.0	108.0	131.0	148.0	161.0	164.0	177.0	353.0	175.0	409.0	554.0	655.0	729.0	762.0	807.0	858.0	1700.0	693.0	1593.0	2148.0	2537.0	2828.0	2988.0	3011.0	3361.0	39.0	93.0	122.0	140.0	159.0	172.0	175.0	191.0	383.0	188.0	441.0	597.0	710.0	779.0	839.0	867.0	931.0	1830.0	740.0	1742.0	2339.0	2739.0	3012.0	3053.0	3022.0	3552.0	38.0	93.0	125.0	148.0	160.0	175.0	177.0	193.0	387.0	202.0	467.0	621.0	734.0	802.0	865.0	896.0	953.0	1868.0	798.0	1777.0	2364.0	2816.0	3034.0	3056.0	3032.0	3543.0	34.0	82.0	112.0	137.0	151.0	159.0	168.0	178.0	344.0	171.0	395.0	542.0	633.0	710.0	753.0	804.0	855.0	1679.0	680.0	1576.0	2158.0	2527.0	2826.0	2928.0	2914.0	3321.0	35.0	82.0	120.0	138.0	159.0	165.0	176.0	190.0	374.0	175.0	414.0	583.0	677.0	782.0	816.0	854.0	918.0	1849.0	710.0	1677.0	2283.0	2685.0	2970.0	2931.0	2920.0	3371.0	43.0	104.0	141.0	172.0	190.0	205.0	218.0	230.0	446.0	217.0	502.0	701.0	824.0	931.0	990.0	1042.0	1102.0	2197.0	819.0	1897.0	2579.0	2995.0	2981.0	2936.0	2912.0	3399.0	32.0	78.0	108.0	123.0	137.0	143.0	148.0	158.0	320.0	168.0	383.0	521.0	599.0	668.0	710.0	735.0	791.0	1542.0	679.0	1529.0	2067.0	2383.0	2590.0	2752.0	2840.0	3055.0	34.0	81.0	112.0	131.0	151.0	164.0	176.0	187.0	368.0	169.0	397.0	561.0	680.0	754.0	820.0	852.0	921.0	1807.0	689.0	1589.0	2179.0	2630.0	2916.0	2955.0	2907.0	3395.0	30.0	69.0	91.0	109.0	117.0	121.0	127.0	133.0	255.0	143.0	333.0	440.0	520.0	558.0	581.0	605.0	646.0	1275.0	584.0	1332.0	1761.0	2033.0	2182.0	2264.0	2373.0	2511.0	38.0	88.0	123.0	148.0	161.0	171.0	180.0	194.0	388.0	189.0	446.0	619.0	729.0	803.0	860.0	896.0	966.0	1902.0	742.0	1697.0	2324.0	2741.0	3015.0	3008.0	2983.0	3497.0	36.0	93.0	127.0	146.0	165.0	184.0	186.0	205.0	399.0	192.0	460.0	617.0	742.0	815.0	864.0	921.0	981.0	1941.0	779.0	1782.0	2395.0	2859.0	2980.0	2958.0	2914.0	3403.0
CFTR_730_742		71.0	167.0	244.0	291.0	328.0	367.0	391.0	427.0	843.0	351.0	840.0	1167.0	1420.0	1619.0	1763.0	1916.0	2067.0	3496.0	1177.0	2689.0	2824.0	2743.0	2650.0	2593.0	2494.0	2997.0	59.0	140.0	198.0	237.0	271.0	300.0	315.0	331.0	669.0	304.0	712.0	984.0	1174.0	1328.0	1441.0	1546.0	1654.0	3158.0	1050.0	2384.0	3030.0	2979.0	2908.0	2837.0	2822.0	3326.0	73.0	175.0	240.0	287.0	326.0	357.0	378.0	403.0	810.0	367.0	866.0	1187.0	1415.0	1577.0	1752.0	1850.0	1979.0	3630.0	1246.0	2852.0	3007.0	2939.0	2879.0	2848.0	2787.0	3281.0	67.0	162.0	219.0	259.0	289.0	320.0	340.0	369.0	725.0	342.0	778.0	1056.0	1267.0	1423.0	1544.0	1640.0	1769.0	3440.0	1209.0	2765.0	3033.0	2948.0	2910.0	2871.0	2808.0	3309.0	60.0	136.0	192.0	236.0	251.0	281.0	303.0	319.0	617.0	276.0	659.0	914.0	1076.0	1248.0	1352.0	1425.0	1531.0	2999.0	988.0	2259.0	2897.0	2814.0	2728.0	2686.0	2624.0	3118.0	59.0	141.0	194.0	234.0	268.0	287.0	305.0	328.0	673.0	291.0	701.0	951.0	1160.0	1291.0	1420.0	1514.0	1653.0	3210.0	1006.0	2324.0	2900.0	2817.0	2759.0	2675.0	2642.0	3121.0	70.0	162.0	225.0	269.0	306.0	329.0	353.0	379.0	764.0	341.0	801.0	1112.0	1334.0	1508.0	1663.0	1767.0	1883.0	3540.0	1139.0	2615.0	2875.0	2787.0	2715.0	2640.0	2598.0	3100.0	49.0	119.0	171.0	204.0	229.0	252.0	267.0	285.0	570.0	257.0	625.0	871.0	1014.0	1149.0	1230.0	1308.0	1395.0	2681.0	925.0	2150.0	2929.0	3004.0	2981.0	2928.0	2901.0	3366.0	56.0	139.0	199.0	244.0	278.0	308.0	327.0	359.0	702.0	285.0	695.0	967.0	1162.0	1350.0	1488.0	1611.0	1749.0	3341.0	991.0	2322.0	2890.0	2790.0	2689.0	2651.0	2557.0	3017.0	44.0	105.0	140.0	174.0	188.0	200.0	216.0	228.0	455.0	221.0	508.0	701.0	838.0	930.0	1001.0	1050.0	1133.0	2199.0	801.0	1824.0	2488.0	3005.0	2966.0	2953.0	2891.0	3420.0	65.0	154.0	212.0	254.0	291.0	318.0	336.0	368.0	714.0	316.0	751.0	1040.0	1238.0	1427.0	1558.0	1650.0	1781.0	3480.0	1094.0	2516.0	2987.0	2916.0	2836.0	2796.0	2763.0	3226.0	62.0	149.0	201.0	241.0	274.0	306.0	324.0	349.0	702.0	292.0	690.0	938.0	1164.0	1317.0	1431.0	1525.0	1619.0	3049.0	933.0	2183.0	2946.0	2870.0	2772.0	2733.0	2662.0	3103.0
MYPC3_268_280		90.0	214.0	305.0	371.0	424.0	468.0	507.0	557.0	1052.0	446.0	1052.0	1468.0	1782.0	2060.0	2219.0	2433.0	2649.0	3381.0	1348.0	2899.0	2737.0	2590.0	2484.0	2410.0	2322.0	2754.0	77.0	181.0	252.0	300.0	354.0	392.0	420.0	445.0	896.0	387.0	901.0	1268.0	1512.0	1743.0	1926.0	2068.0	2205.0	3555.0	1221.0	2801.0	2941.0	2860.0	2783.0	2675.0	2662.0	3125.0	92.0	216.0	310.0	369.0	423.0	465.0	504.0	538.0	1060.0	450.0	1084.0	1509.0	1840.0	2042.0	2280.0	2439.0	2608.0	3530.0	1511.0	3020.0	2891.0	2801.0	2728.0	2667.0	2636.0	3083.0	88.0	205.0	287.0	337.0	387.0	423.0	448.0	494.0	979.0	432.0	1020.0	1417.0	1671.0	1880.0	2065.0	2184.0	2374.0	3534.0	1421.0	3061.0	2938.0	2849.0	2776.0	2709.0	2658.0	3101.0	74.0	170.0	242.0	289.0	325.0	364.0	386.0	409.0	827.0	350.0	824.0	1149.0	1392.0	1591.0	1750.0	1866.0	2021.0	3472.0	1070.0	2532.0	2813.0	2689.0	2613.0	2524.0	2453.0	2918.0	76.0	186.0	262.0	320.0	373.0	405.0	434.0	476.0	914.0	389.0	894.0	1285.0	1553.0	1772.0	1951.0	2079.0	2267.0	3401.0	1124.0	2640.0	2758.0	2592.0	2525.0	2405.0	2373.0	2752.0	89.0	214.0	303.0	368.0	407.0	454.0	487.0	532.0	1044.0	445.0	1056.0	1467.0	1732.0	2001.0	2162.0	2314.0	2508.0	3441.0	1401.0	2931.0	2774.0	2657.0	2547.0	2516.0	2429.0	2906.0	65.0	153.0	213.0	260.0	293.0	324.0	353.0	377.0	754.0	319.0	752.0	1057.0	1276.0	1443.0	1609.0	1707.0	1853.0	3603.0	1110.0	2559.0	3026.0	2947.0	2865.0	2825.0	2772.0	3229.0	62.0	151.0	222.0	266.0	317.0	346.0	374.0	415.0	791.0	303.0	734.0	1038.0	1291.0	1479.0	1657.0	1803.0	1937.0	3401.0	979.0	2345.0	2768.0	2611.0	2523.0	2440.0	2335.0	2791.0	55.0	133.0	188.0	226.0	261.0	283.0	304.0	320.0	654.0	277.0	644.0	920.0	1091.0	1260.0	1380.0	1480.0	1608.0	3129.0	974.0	2276.0	3034.0	2971.0	2884.0	2836.0	2775.0	3258.0	79.0	188.0	268.0	320.0	363.0	406.0	434.0	472.0	930.0	384.0	919.0	1287.0	1568.0	1785.0	1939.0	2145.0	2263.0	3529.0	1336.0	3048.0	2916.0	2824.0	2752.0	2668.0	2631.0	3078.0	87.0	208.0	288.0	351.0	400.0	438.0	476.0	509.0	1008.0	439.0	1009.0	1415.0	1731.0	1946.0	2158.0	2306.0	2475.0	3361.0	1365.0	2953.0	2789.0	2615.0	2504.0	2423.0	2297.0	2758.0
VASP_271_283		20.0	41.0	52.0	55.0	57.0	55.0	57.0	59.0	116.0	102.0	216.0	259.0	278.0	281.0	278.0	283.0	287.0	586.0	382.0	855.0	1036.0	1074.0	1105.0	1109.0	1107.0	1158.0	18.0	38.0	41.0	45.0	44.0	43.0	44.0	41.0	82.0	91.0	187.0	223.0	226.0	223.0	216.0	222.0	223.0	446.0	358.0	742.0	857.0	875.0	866.0	869.0	903.0	875.0	18.0	39.0	46.0	47.0	48.0	45.0	47.0	47.0	96.0	94.0	196.0	230.0	233.0	228.0	232.0	225.0	236.0	470.0	372.0	775.0	903.0	919.0	934.0	912.0	901.0	935.0	18.0	38.0	45.0	44.0	43.0	46.0	45.0	48.0	96.0	88.0	184.0	218.0	218.0	222.0	219.0	219.0	225.0	452.0	355.0	740.0	864.0	857.0	859.0	853.0	852.0	893.0	18.0	36.0	40.0	41.0	41.0	41.0	42.0	42.0	86.0	85.0	170.0	197.0	202.0	194.0	198.0	192.0	200.0	405.0	349.0	706.0	791.0	820.0	806.0	800.0	790.0	808.0	18.0	37.0	49.0	51.0	52.0	52.0	50.0	53.0	107.0	89.0	196.0	237.0	255.0	257.0	262.0	250.0	277.0	541.0	379.0	790.0	938.0	989.0	997.0	1017.0	1003.0	1041.0	22.0	45.0	53.0	54.0	53.0	52.0	54.0	58.0	113.0	108.0	218.0	256.0	272.0	275.0	280.0	273.0	282.0	552.0	426.0	875.0	1022.0	1061.0	1064.0	1088.0	1064.0	1091.0	14.0	28.0	33.0	33.0	31.0	29.0	28.0	28.0	57.0	83.0	156.0	163.0	160.0	156.0	152.0	151.0	152.0	275.0	348.0	623.0	665.0	655.0	624.0	596.0	600.0	595.0	19.0	40.0	48.0	50.0	52.0	51.0	52.0	51.0	108.0	90.0	200.0	239.0	247.0	258.0	260.0	256.0	271.0	522.0	376.0	800.0	969.0	992.0	1025.0	1005.0	1014.0	1053.0	15.0	30.0	27.0	26.0	26.0	24.0	26.0	26.0	45.0	74.0	133.0	133.0	132.0	126.0	116.0	119.0	117.0	244.0	308.0	532.0	564.0	529.0	523.0	493.0	495.0	500.0	16.0	35.0	45.0	47.0	43.0	41.0	43.0	42.0	85.0	96.0	192.0	210.0	222.0	216.0	213.0	212.0	212.0	440.0	381.0	744.0	837.0	862.0	851.0	818.0	830.0	852.0	22.0	43.0	53.0	56.0	59.0	58.0	56.0	62.0	122.0	103.0	222.0	275.0	278.0	298.0	291.0	290.0	308.0	595.0	427.0	878.0	1060.0	1109.0	1145.0	1141.0	1149.0	1206.0
ADDB_696_708		-1.0	2.0	0.0	2.0	2.0	1.0	2.0	1.0	3.0	4.0	8.0	4.0	5.0	8.0	5.0	7.0	6.0	10.0	23.0	22.0	22.0	26.0	21.0	20.0	19.0	19.0	1.0	1.0	2.0	3.0	3.0	1.0	1.0	1.0	2.0	6.0	5.0	7.0	3.0	5.0	5.0	4.0	5.0	7.0	12.0	19.0	17.0	21.0	16.0	19.0	15.0	16.0	2.0	2.0	0.0	2.0	1.0	2.0	0.0	2.0	3.0	5.0	7.0	6.0	8.0	9.0	7.0	7.0	4.0	14.0	21.0	28.0	25.0	28.0	22.0	30.0	33.0	22.0	1.0	1.0	2.0	1.0	0.0	3.0	0.0	1.0	3.0	2.0	6.0	3.0	6.0	4.0	6.0	4.0	3.0	7.0	14.0	18.0	15.0	16.0	16.0	19.0	17.0	17.0	0.0	0.0	0.0	-1.0	1.0	2.0	-2.0	2.0	0.0	5.0	2.0	3.0	3.0	1.0	2.0	4.0	2.0	8.0	3.0	14.0	13.0	10.0	11.0	15.0	10.0	13.0	2.0	3.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	7.0	1.0	6.0	5.0	2.0	2.0	3.0	9.0	12.0	17.0	10.0	21.0	10.0	17.0	11.0	18.0	-1.0	1.0	1.0	2.0	1.0	3.0	0.0	1.0	2.0	4.0	7.0	3.0	5.0	3.0	5.0	1.0	3.0	9.0	16.0	24.0	22.0	21.0	18.0	17.0	16.0	19.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	-1.0	4.0	-1.0	2.0	1.0	4.0	2.0	3.0	1.0	4.0	7.0	13.0	10.0	8.0	9.0	13.0	9.0	8.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	5.0	3.0	5.0	4.0	4.0	7.0	6.0	5.0	10.0	17.0	14.0	18.0	21.0	19.0	13.0	17.0	19.0	1.0	1.0	0.0	0.0	3.0	2.0	-1.0	0.0	1.0	5.0	5.0	1.0	7.0	5.0	4.0	3.0	3.0	7.0	17.0	13.0	11.0	14.0	12.0	15.0	12.0	11.0	1.0	1.0	1.0	0.0	0.0	3.0	1.0	1.0	3.0	4.0	8.0	6.0	5.0	6.0	5.0	8.0	6.0	9.0	18.0	20.0	19.0	18.0	20.0	17.0	22.0	19.0	2.0	2.0	2.0	2.0	0.0	2.0	3.0	1.0	3.0	7.0	5.0	9.0	6.0	2.0	2.0	5.0	5.0	11.0	18.0	22.0	18.0	23.0	20.0	22.0	17.0	21.0
BRCA1_1451_1463		0.0	0.0	-1.0	2.0	1.0	1.0	-1.0	2.0	0.0	1.0	-1.0	1.0	-1.0	1.0	-4.0	-3.0	-2.0	-1.0	-13.0	-1.0	-6.0	0.0	-3.0	-8.0	-5.0	-1.0	1.0	1.0	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	3.0	1.0	-2.0	2.0	0.0	0.0	-2.0	1.0	0.0	-1.0	2.0	1.0	2.0	2.0	-4.0	2.0	-1.0	1.0	-1.0	1.0	-1.0	0.0	-2.0	1.0	0.0	-2.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	2.0	-1.0	-1.0	4.0	-3.0	-9.0	0.0	-4.0	0.0	-4.0	-1.0	0.0	0.0	0.0	0.0	1.0	-2.0	2.0	1.0	-1.0	2.0	-2.0	-3.0	0.0	0.0	1.0	-2.0	1.0	3.0	-2.0	-1.0	4.0	1.0	2.0	5.0	3.0	4.0	-1.0	0.0	-1.0	1.0	1.0	1.0	1.0	-1.0	-1.0	0.0	0.0	2.0	1.0	-3.0	0.0	1.0	1.0	0.0	0.0	3.0	-5.0	4.0	5.0	-4.0	-4.0	-2.0	1.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-3.0	2.0	-4.0	0.0	0.0	1.0	-1.0	-1.0	0.0	1.0	0.0	-1.0	-2.0	-1.0	1.0	-2.0	-1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	-1.0	1.0	-2.0	-4.0	1.0	0.0	-2.0	0.0	-2.0	-1.0	-2.0	5.0	-1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	2.0	0.0	-1.0	-2.0	1.0	1.0	-1.0	0.0	-1.0	-2.0	2.0	-1.0	0.0	-5.0	2.0	1.0	-3.0	-5.0	-4.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	-2.0	2.0	0.0	2.0	2.0	0.0	5.0	1.0	7.0	4.0	4.0	3.0	-1.0	2.0	1.0	0.0	0.0	-2.0	0.0	-2.0	1.0	-2.0	-1.0	1.0	1.0	1.0	-1.0	3.0	1.0	1.0	-1.0	1.0	1.0	3.0	-1.0	-3.0	4.0	3.0	3.0	1.0	1.0	2.0	-2.0	0.0	0.0	0.0	-1.0	0.0	2.0	3.0	1.0	-1.0	0.0	1.0	0.0	6.0	1.0	3.0	1.0	3.0	4.0	6.0	2.0	1.0	5.0	2.0	5.0	1.0	-2.0	-1.0	0.0	0.0	1.0	-1.0	1.0	0.0	0.0	1.0	0.0	-1.0	-1.0	-2.0	2.0	-1.0	1.0	-1.0	-5.0	1.0	-3.0	-1.0	-1.0	-3.0	2.0
DCX_49_61		1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	6.0	4.0	4.0	3.0	6.0	3.0	5.0	11.0	21.0	20.0	21.0	16.0	22.0	20.0	21.0	25.0	-2.0	-2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	-1.0	1.0	3.0	1.0	4.0	5.0	6.0	10.0	6.0	9.0	13.0	13.0	13.0	16.0	1.0	-2.0	0.0	1.0	0.0	1.0	0.0	-1.0	2.0	3.0	3.0	1.0	4.0	3.0	4.0	5.0	4.0	6.0	12.0	14.0	16.0	17.0	17.0	20.0	16.0	19.0	1.0	1.0	-1.0	0.0	0.0	0.0	-2.0	1.0	1.0	-1.0	2.0	1.0	2.0	4.0	2.0	3.0	3.0	3.0	3.0	4.0	8.0	5.0	5.0	6.0	10.0	7.0	1.0	1.0	1.0	0.0	1.0	0.0	-1.0	0.0	-2.0	1.0	0.0	1.0	0.0	-1.0	3.0	-2.0	1.0	6.0	2.0	8.0	5.0	13.0	10.0	10.0	7.0	14.0	0.0	1.0	1.0	0.0	2.0	-1.0	-1.0	0.0	-2.0	-3.0	2.0	0.0	1.0	0.0	1.0	0.0	3.0	3.0	5.0	2.0	2.0	3.0	11.0	5.0	3.0	8.0	1.0	1.0	1.0	1.0	-1.0	1.0	1.0	0.0	0.0	4.0	2.0	3.0	2.0	5.0	3.0	4.0	4.0	7.0	14.0	16.0	13.0	8.0	19.0	15.0	14.0	13.0	1.0	3.0	-1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	4.0	0.0	3.0	5.0	7.0	8.0	9.0	8.0	11.0	6.0	11.0	9.0	0.0	3.0	-1.0	0.0	1.0	2.0	0.0	0.0	0.0	4.0	4.0	2.0	3.0	1.0	3.0	3.0	2.0	7.0	7.0	8.0	10.0	10.0	8.0	2.0	6.0	11.0	2.0	1.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	1.0	-2.0	0.0	0.0	-2.0	1.0	-2.0	2.0	2.0	3.0	1.0	0.0	-2.0	5.0	4.0	-3.0	-5.0	7.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	2.0	0.0	1.0	3.0	3.0	6.0	11.0	13.0	8.0	12.0	18.0	9.0	15.0	14.0	2.0	1.0	0.0	1.0	0.0	-1.0	0.0	1.0	2.0	3.0	2.0	1.0	4.0	3.0	-2.0	4.0	3.0	10.0	7.0	10.0	15.0	11.0	8.0	2.0	9.0	11.0
GSUB_61_73		1.0	1.0	-1.0	0.0	1.0	-1.0	1.0	2.0	0.0	3.0	4.0	3.0	2.0	6.0	5.0	5.0	5.0	13.0	16.0	20.0	17.0	28.0	19.0	19.0	36.0	36.0	2.0	2.0	-1.0	1.0	0.0	1.0	0.0	1.0	2.0	4.0	3.0	-1.0	5.0	0.0	3.0	2.0	2.0	6.0	10.0	15.0	12.0	17.0	13.0	2.0	2.0	16.0	1.0	-2.0	1.0	-1.0	1.0	0.0	-1.0	1.0	1.0	3.0	4.0	3.0	4.0	1.0	3.0	0.0	4.0	9.0	9.0	13.0	10.0	19.0	11.0	28.0	28.0	21.0	1.0	0.0	2.0	2.0	0.0	1.0	2.0	1.0	1.0	4.0	3.0	3.0	5.0	4.0	2.0	4.0	1.0	8.0	15.0	17.0	14.0	7.0	12.0	21.0	11.0	15.0	1.0	1.0	0.0	-1.0	1.0	2.0	0.0	-1.0	-2.0	1.0	2.0	-1.0	0.0	0.0	-1.0	2.0	3.0	9.0	12.0	19.0	11.0	5.0	9.0	24.0	17.0	21.0	0.0	-2.0	2.0	0.0	-2.0	1.0	0.0	1.0	0.0	2.0	2.0	2.0	3.0	0.0	5.0	4.0	4.0	10.0	11.0	17.0	10.0	9.0	33.0	11.0	9.0	18.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	4.0	5.0	5.0	4.0	4.0	4.0	3.0	5.0	14.0	11.0	16.0	19.0	25.0	20.0	25.0	31.0	28.0	0.0	0.0	0.0	0.0	-1.0	1.0	2.0	0.0	-1.0	4.0	0.0	5.0	2.0	-1.0	3.0	-1.0	1.0	7.0	10.0	4.0	1.0	14.0	10.0	11.0	17.0	7.0	0.0	-1.0	0.0	-1.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	3.0	3.0	1.0	3.0	0.0	4.0	15.0	11.0	11.0	16.0	22.0	20.0	26.0	25.0	27.0	1.0	-1.0	0.0	1.0	0.0	-2.0	1.0	0.0	0.0	2.0	1.0	4.0	-1.0	3.0	1.0	1.0	2.0	4.0	10.0	5.0	11.0	8.0	4.0	9.0	13.0	3.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	3.0	2.0	5.0	1.0	2.0	1.0	1.0	4.0	11.0	19.0	13.0	21.0	25.0	20.0	14.0	20.0	24.0	-1.0	1.0	0.0	1.0	0.0	1.0	1.0	-1.0	2.0	2.0	5.0	1.0	3.0	4.0	3.0	3.0	3.0	8.0	18.0	20.0	14.0	29.0	33.0	24.0	20.0	29.0
KCNB1_489_501		2.0	1.0	-1.0	-2.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	5.0	-1.0	0.0	2.0	2.0	2.0	5.0	5.0	7.0	3.0	13.0	2.0	4.0	6.0	3.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	3.0	2.0	4.0	3.0	3.0	0.0	2.0	4.0	11.0	6.0	10.0	11.0	11.0	7.0	9.0	8.0	1.0	0.0	-1.0	3.0	1.0	2.0	0.0	0.0	2.0	1.0	4.0	5.0	1.0	3.0	4.0	-1.0	2.0	5.0	4.0	10.0	8.0	8.0	12.0	10.0	9.0	8.0	1.0	-3.0	0.0	1.0	0.0	-1.0	0.0	2.0	1.0	-1.0	2.0	2.0	1.0	0.0	1.0	2.0	2.0	5.0	-3.0	3.0	1.0	0.0	4.0	6.0	-1.0	7.0	0.0	3.0	1.0	2.0	0.0	-1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	-1.0	-1.0	3.0	-1.0	2.0	10.0	6.0	7.0	12.0	9.0	8.0	7.0	10.0	-1.0	1.0	0.0	0.0	-1.0	1.0	-1.0	1.0	1.0	1.0	1.0	-1.0	0.0	2.0	-1.0	2.0	0.0	1.0	6.0	1.0	2.0	1.0	-1.0	-3.0	2.0	6.0	1.0	1.0	0.0	-1.0	1.0	1.0	1.0	-1.0	2.0	3.0	1.0	2.0	0.0	2.0	2.0	1.0	2.0	5.0	7.0	2.0	7.0	10.0	7.0	7.0	11.0	11.0	1.0	-1.0	0.0	-1.0	1.0	1.0	-2.0	0.0	0.0	0.0	1.0	-3.0	-1.0	-2.0	2.0	2.0	1.0	3.0	5.0	2.0	0.0	3.0	0.0	2.0	8.0	8.0	1.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.0	0.0	1.0	-1.0	-2.0	-3.0	-1.0	1.0	-3.0	-3.0	-1.0	-2.0	-2.0	-9.0	-11.0	-1.0	-7.0	-4.0	-7.0	1.0	1.0	0.0	0.0	-2.0	1.0	0.0	1.0	1.0	-1.0	2.0	-1.0	2.0	1.0	2.0	2.0	-1.0	2.0	2.0	11.0	6.0	5.0	3.0	3.0	1.0	6.0	5.0	0.0	3.0	-1.0	-1.0	0.0	1.0	0.0	1.0	0.0	3.0	5.0	3.0	-1.0	3.0	1.0	5.0	1.0	5.0	8.0	10.0	12.0	7.0	9.0	11.0	10.0	12.0	2.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-3.0	0.0	-1.0	0.0	-1.0	1.0	-3.0	1.0	3.0	0.0	1.0	0.0	-3.0	-1.0	-6.0	-7.0	2.0	5.0
